"","R32_2_1.fq.gz.subread.BAM","R34_2_1.fq.gz.subread.BAM","R41_5_1.fq.gz.subread.BAM","R43_5_1.fq.gz.subread.BAM","R45_5_1.fq.gz.subread.BAM","R46_3_1.fq.gz.subread.BAM","R57_5_1.fq.gz.subread.BAM","R59_1_1.fq.gz.subread.BAM","R63_2_1.fq.gz.subread.BAM","R64_2_1.fq.gz.subread.BAM","R69_2_1.fq.gz.subread.BAM","R71_09_1.fq.gz.subread.BAM","R71_2_1.fq.gz.subread.BAM","R82_1_1.fq.gz.subread.BAM","R82_4_1.fq.gz.subread.BAM","R82_5_1.fq.gz.subread.BAM"
"ENSMUSG00000028080",443,324,319,349,295,299,347,284,468,353,235,222,332,358,407,427
"ENSMUSG00000103759",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"ENSMUSG00000077744",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"ENSMUSG00000065764",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"ENSMUSG00000064867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057777",11,1,10,5,5,19,1,11,4,0,13,13,7,11,16,12
"ENSMUSG00000025758",24,17,17,35,25,17,14,13,23,232,20,15,41,27,84,23
"ENSMUSG00000094392",49,94,94,309,205,229,53,54,90,792,132,470,107,234,773,64
"ENSMUSG00000104108",0,0,2,1,0,3,0,0,0,0,0,0,0,3,3,2
"ENSMUSG00000063052",187,159,133,211,127,132,148,144,173,407,93,111,172,167,259,170
"ENSMUSG00000104597",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000025759",305,169,113,169,133,110,215,192,214,228,116,134,160,204,195,218
"ENSMUSG00000107741",114,92,128,82,126,242,90,103,89,85,206,109,45,114,117,156
"ENSMUSG00000053819",248,136,154,335,145,229,105,105,186,1102,110,193,123,221,495,272
"ENSMUSG00000106475",1,0,1,1,3,3,1,0,1,10,4,6,2,3,1,3
"ENSMUSG00000104571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"ENSMUSG00000105586",0,0,1,0,1,1,0,0,1,3,0,1,1,0,1,0
"ENSMUSG00000105774",0,0,0,0,0,0,0,1,0,9,0,3,0,0,1,0
"ENSMUSG00000104906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000086679",3,1,0,1,2,0,0,4,1,2,4,1,0,0,3,2
"ENSMUSG00000105378",2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"ENSMUSG00000105553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028107",618,504,527,592,675,815,424,491,595,663,617,535,623,515,965,776
"ENSMUSG00000028176",4,2,3,3,5,7,0,0,5,10,1,2,0,2,4,6
"ENSMUSG00000106043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106448",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000037818",419,324,313,226,304,364,317,304,440,177,341,198,245,254,352,484
"ENSMUSG00000105683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097966",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000106053",1,2,0,0,0,1,0,0,3,0,0,3,0,0,0,1
"ENSMUSG00000074620",0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,2
"ENSMUSG00000107524",3,0,1,5,0,4,0,6,5,8,3,0,6,12,4,4
"ENSMUSG00000104864",7,8,8,0,56,6,4,42,2,9,6,0,11,12,3,7
"ENSMUSG00000107892",2,1,2,5,2,4,6,5,7,1,0,3,1,10,6,2
"ENSMUSG00000097583",15,9,10,7,10,5,7,8,13,17,5,4,3,11,9,5
"ENSMUSG00000074619",1,1,0,0,1,1,0,2,0,2,0,2,1,2,0,2
"ENSMUSG00000028106",427,367,335,377,220,285,357,348,327,519,290,297,340,457,510,355
"ENSMUSG00000104967",0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0
"ENSMUSG00000089493",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000105093",1,1,2,3,0,7,1,0,2,8,1,0,0,5,5,8
"ENSMUSG00000025762",2381,1213,1017,1314,739,611,1831,1779,1399,883,674,705,1297,1373,1400,1734
"ENSMUSG00000028175",0,1,0,6,2,4,0,1,1,61,0,4,3,3,18,1
"ENSMUSG00000064927",6,2,2,2,12,21,6,0,7,0,11,3,1,1,10,8
"ENSMUSG00000105517",11,6,9,5,7,7,8,4,9,4,13,4,9,4,8,11
"ENSMUSG00000105674",4,2,4,0,2,10,3,7,3,0,3,4,1,1,2,3
"ENSMUSG00000049940",2041,1106,1316,1256,1030,1288,1285,1448,1650,1136,950,1026,1151,1288,1639,1938
"ENSMUSG00000105258",0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0
"ENSMUSG00000106000",0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0
"ENSMUSG00000105297",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000089350",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"ENSMUSG00000105260",35,22,30,20,32,11,26,33,38,9,30,25,24,32,26,49
"ENSMUSG00000097639",16,8,8,11,11,10,13,19,25,16,9,13,3,19,15,28
"ENSMUSG00000104616",19,22,15,13,16,9,10,25,17,11,8,13,8,13,16,22
"ENSMUSG00000106223",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015748",193,188,196,225,241,318,180,188,198,389,301,219,168,203,425,293
"ENSMUSG00000097189",0,3,0,0,6,4,5,2,0,8,8,3,4,3,5,8
"ENSMUSG00000054312",801,753,840,696,1237,1503,597,765,615,854,1041,728,661,726,1219,762
"ENSMUSG00000080727",13,12,19,14,27,37,14,21,11,41,24,20,11,18,35,7
"ENSMUSG00000028174",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
"ENSMUSG00000038550",20,85,8,25,136,14,213,12,77,45,42,40,38,29,37,23
"ENSMUSG00000028078",34,21,30,83,22,37,29,30,23,66,33,77,12,33,102,38
"ENSMUSG00000104074",1,0,0,1,1,4,0,0,0,6,2,0,0,0,0,0
"ENSMUSG00000064872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038543",10,9,9,41,9,8,6,4,16,203,3,49,11,24,85,12
"ENSMUSG00000015750",893,1026,994,706,922,624,785,990,853,1394,889,778,926,843,1074,811
"ENSMUSG00000028173",89,83,59,182,72,56,79,60,75,170,32,67,88,74,354,92
"ENSMUSG00000105990",5,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1
"ENSMUSG00000075903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038526",530,398,255,191,425,134,570,532,365,204,473,164,169,262,234,241
"ENSMUSG00000025764",1071,892,548,462,542,598,1036,891,884,455,775,362,449,858,354,596
"ENSMUSG00000103843",0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,0
"ENSMUSG00000041750",36,17,41,17,23,29,8,6,20,15,24,18,25,19,30,17
"ENSMUSG00000028076",4949,4150,4354,3270,2765,4471,3394,3925,3751,3104,4589,3107,4029,3833,3979,5337
"ENSMUSG00000104265",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"ENSMUSG00000103913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000032826",28,23,37,56,41,38,27,25,50,271,32,29,43,41,71,62
"ENSMUSG00000059834",112,76,114,103,79,106,77,78,106,234,56,75,81,118,132,174
"ENSMUSG00000102436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105119",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077617",13,9,8,5,18,9,3,4,2,0,5,0,2,2,4,4
"ENSMUSG00000106612",0,5,3,1,4,9,0,0,2,1,2,3,1,2,5,1
"ENSMUSG00000105322",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000015749",351,224,232,346,131,179,320,241,338,1342,203,279,215,234,507,357
"ENSMUSG00000104963",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"ENSMUSG00000106262",3,2,3,4,2,0,2,5,4,15,0,0,8,6,2,8
"ENSMUSG00000106640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000097456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105202",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"ENSMUSG00000105733",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"ENSMUSG00000105445",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"ENSMUSG00000105568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106446",1,4,0,0,2,4,0,0,0,5,0,1,2,2,7,0
"ENSMUSG00000105822",0,1,0,0,2,0,0,0,1,6,0,0,0,0,0,0
"ENSMUSG00000106369",0,1,0,1,0,0,2,0,0,12,0,1,2,0,9,2
"ENSMUSG00000105969",1,0,0,0,0,0,0,0,0,8,0,6,1,0,0,0
"ENSMUSG00002075047",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000104957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015745",150,114,161,421,189,201,116,104,172,2058,149,472,145,303,865,132
"ENSMUSG00000027968",175,128,132,226,81,121,125,131,172,484,102,101,138,191,271,156
"ENSMUSG00000076252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000065482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041734",27,26,14,42,20,32,13,14,22,167,16,27,39,39,91,39
"ENSMUSG00000065447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102893",0,1,0,0,0,0,0,0,0,11,2,0,0,1,0,0
"ENSMUSG00000074506",238,194,150,265,99,54,218,186,221,439,91,93,153,211,175,170
"ENSMUSG00000015747",133,82,158,141,114,101,87,106,143,335,60,102,109,108,253,135
"ENSMUSG00000105995",10,12,9,9,14,22,1,6,10,35,17,7,5,3,16,14
"ENSMUSG00000015852",1,2,1,1,1,1,3,4,0,80,1,6,1,0,0,0
"ENSMUSG00000015854",1211,1097,1533,8414,612,510,769,525,1577,28534,306,3286,2639,2848,9304,549
"ENSMUSG00000038495",810,575,363,989,598,583,704,575,622,941,431,327,603,742,961,686
"ENSMUSG00000051278",19,12,12,23,23,17,5,15,28,162,17,23,6,15,48,27
"ENSMUSG00000105104",0,1,0,0,0,2,0,0,2,0,4,0,0,0,0,4
"ENSMUSG00000027967",1,2,0,0,1,0,0,3,4,8,0,1,0,2,0,0
"ENSMUSG00000025766",143,126,143,101,123,118,93,139,196,96,97,123,105,106,164,165
"ENSMUSG00000103952",0,0,3,0,5,3,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000045934",73,49,70,146,113,202,32,16,72,193,23,43,141,77,296,339
"ENSMUSG00000103823",1,1,0,0,3,3,1,0,3,1,3,2,0,0,3,0
"ENSMUSG00000102972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097204",32,19,33,18,38,33,6,25,28,31,43,27,30,25,39,51
"ENSMUSG00000102610",0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,1
"ENSMUSG00000104089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102334",0,0,0,2,2,2,0,1,0,2,12,0,0,2,7,2
"ENSMUSG00000104303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104083",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1
"ENSMUSG00000068856",193,160,169,225,177,167,107,166,142,420,157,152,227,194,283,189
"ENSMUSG00002075466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084686",1,2,4,4,9,1,8,11,6,2,9,0,3,1,2,4
"ENSMUSG00000102792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028028",27,60,145,170,102,75,35,30,79,344,45,94,91,64,238,107
"ENSMUSG00000104013",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104051",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000089988",9,3,6,3,11,16,4,0,8,12,1,6,5,4,13,4
"ENSMUSG00000103353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104888",3,1,1,6,0,0,1,0,1,12,1,2,0,2,1,0
"ENSMUSG00002076732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105701",0,0,5,0,0,0,1,0,1,2,0,3,0,0,0,1
"ENSMUSG00002075348",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00002075442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103477",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000038486",3,3,1,1,8,3,1,2,0,16,3,3,1,0,8,0
"ENSMUSG00000059994",12,6,3,45,6,4,5,13,18,352,4,43,8,42,119,4
"ENSMUSG00000015943",602,511,595,292,598,973,367,519,386,310,648,560,453,426,655,541
"ENSMUSG00000046688",643,714,1081,1201,367,403,329,429,519,1081,389,362,592,649,915,650
"ENSMUSG00000097040",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000086556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103430",0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0
"ENSMUSG00000063689",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000068855",0,4,0,0,2,15,3,6,4,1,0,0,4,0,0,1
"ENSMUSG00002075180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068854",53,22,67,57,50,35,38,37,78,214,48,42,14,32,118,75
"ENSMUSG00000081058",15,12,42,28,24,13,20,25,22,23,25,32,22,16,28,19
"ENSMUSG00000093577",27,8,24,19,23,9,19,17,31,23,18,20,19,14,27,15
"ENSMUSG00000063954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093553",2,2,13,1,4,1,7,2,5,3,0,1,8,6,3,8
"ENSMUSG00000064220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070392",5,2,11,9,1,1,4,5,5,2,3,2,3,4,4,9
"ENSMUSG00002076967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074238",466,356,408,430,301,357,340,346,408,593,329,271,343,384,482,400
"ENSMUSG00000105804",5,0,4,3,0,0,3,0,4,4,0,0,3,0,0,3
"ENSMUSG00000105447",0,2,4,1,5,2,3,0,1,0,7,4,0,4,6,3
"ENSMUSG00000105550",6,3,6,1,10,9,6,1,1,3,6,0,0,4,4,0
"ENSMUSG00000105008",3,2,2,1,2,11,2,0,0,7,6,4,1,2,3,6
"ENSMUSG00000050549",182,131,82,179,118,125,62,117,148,219,103,99,79,157,237,163
"ENSMUSG00000104763",0,1,0,0,2,1,1,0,1,5,2,0,0,0,0,3
"ENSMUSG00000106437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049100",1,0,0,1,5,2,1,0,1,9,0,4,2,0,1,5
"ENSMUSG00000074237",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000100799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103713",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000103947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103534",1,1,1,0,2,2,1,1,0,4,2,0,2,0,1,2
"ENSMUSG00000102190",3,2,0,3,3,3,1,2,1,2,1,2,1,3,0,0
"ENSMUSG00000104491",1,1,0,1,4,1,3,0,0,2,3,1,0,0,2,0
"ENSMUSG00000064579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"ENSMUSG00000077256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000105816",0,0,0,2,0,1,0,0,1,4,7,0,2,0,0,0
"ENSMUSG00000104511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106245",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000105527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106029",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000048031",0,4,0,5,5,0,2,2,0,5,0,4,2,0,9,4
"ENSMUSG00000074236",14,5,7,8,5,5,5,5,4,10,7,3,5,2,7,11
"ENSMUSG00000099640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090919",4,10,6,4,2,6,6,3,3,19,0,4,0,9,5,4
"ENSMUSG00000102589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072387",8,9,1,13,1,0,14,8,8,15,1,6,5,8,6,6
"ENSMUSG00000097985",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000088739",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102220",0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0
"ENSMUSG00000103491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093507",2,0,9,1,1,2,10,2,9,6,38,1,2,3,7,2
"ENSMUSG00000103798",0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,2
"ENSMUSG00000103257",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000091405",5,5,4,8,8,26,9,8,1,10,7,0,4,2,5,2
"ENSMUSG00000104110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003382",420,210,253,434,285,287,351,310,339,1065,224,343,238,344,468,354
"ENSMUSG00000103940",1,4,5,0,5,5,5,5,10,5,7,3,5,2,7,3
"ENSMUSG00000093656",0,0,3,5,3,0,0,3,3,1,2,1,1,0,0,0
"ENSMUSG00000037910",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118505",1,0,0,3,1,0,0,1,0,7,0,1,0,1,1,2
"ENSMUSG00000118871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000050936",0,0,0,0,3,0,0,5,2,4,2,0,2,0,1,0
"ENSMUSG00000103027",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102679",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000104309",188,116,141,192,157,173,129,149,167,334,204,152,118,196,238,156
"ENSMUSG00000084517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000104437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028023",0,4,1,0,4,0,3,1,0,18,0,1,0,0,0,4
"ENSMUSG00000098515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037892",2,7,6,29,4,2,1,2,11,25,0,7,14,8,33,8
"ENSMUSG00000015947",41,61,64,920,51,63,20,37,115,4255,24,552,151,282,1262,60
"ENSMUSG00000106078",0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"ENSMUSG00000102943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119427",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000097851",3,3,0,0,0,1,0,4,0,2,0,5,0,0,0,2
"ENSMUSG00000097807",0,7,1,0,0,1,0,1,0,10,1,1,0,2,0,3
"ENSMUSG00000118876",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"ENSMUSG00000119030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000097539",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000097299",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1
"ENSMUSG00000097041",5,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1
"ENSMUSG00000095836",7,1,9,10,20,11,3,3,7,13,24,4,3,2,11,9
"ENSMUSG00000118406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"ENSMUSG00000046317",0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,2
"ENSMUSG00000119774",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000104642",153,120,114,119,115,138,147,130,84,225,153,106,117,131,189,139
"ENSMUSG00000106429",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118677",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000106641",4,1,7,4,6,9,0,2,0,1,1,1,2,2,8,0
"ENSMUSG00002074915",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000118698",0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000118936",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000038403",2444,1531,3308,2139,3774,3965,868,2515,2906,1504,2951,2062,2398,1245,3204,2909
"ENSMUSG00000074398",85,39,15,24,17,46,31,41,7,13,45,20,7,108,88,18
"ENSMUSG00000027737",0,1,0,9,1,1,3,1,0,5,4,3,4,4,8,6
"ENSMUSG00000102892",2,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0
"ENSMUSG00000104457",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103907",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000102715",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2
"ENSMUSG00000102895",0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
"ENSMUSG00000103745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104281",0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"ENSMUSG00000028024",1623,1238,854,950,421,574,1430,1110,1251,751,713,507,628,1103,769,911
"ENSMUSG00000089079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103012",0,4,0,0,0,3,1,0,0,2,4,0,0,0,0,2
"ENSMUSG00000102614",0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"ENSMUSG00000103652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106417",1,0,2,1,0,1,1,1,1,9,0,2,2,2,1,0
"ENSMUSG00000105166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105712",0,0,0,0,1,2,0,0,0,5,3,0,0,0,0,4
"ENSMUSG00000103464",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000106258",11,3,5,10,12,32,5,7,5,3,6,5,11,4,11,5
"ENSMUSG00000105837",96,56,29,29,27,37,82,48,36,10,38,27,12,26,57,69
"ENSMUSG00000038393",2563,4351,1059,1686,1078,1588,2380,1513,2248,6413,1815,1456,1419,3304,4311,1028
"ENSMUSG00000023087",5694,2880,7092,6295,15743,10935,3730,6916,10831,2205,11686,5823,4546,3939,10845,8121
"ENSMUSG00000103313",4,1,3,4,0,1,22,5,2,10,0,3,6,8,5,6
"ENSMUSG00000087610",8,9,6,4,14,1,3,11,8,12,16,1,9,6,12,2
"ENSMUSG00000041220",1489,1139,697,1390,711,1609,1275,662,1862,854,861,507,1134,702,1584,3008
"ENSMUSG00000106092",2,1,1,1,0,0,1,0,1,2,0,0,0,4,1,0
"ENSMUSG00000041977",519,387,299,485,217,214,442,412,462,710,188,198,380,483,368,437
"ENSMUSG00000028104",281,264,294,229,281,213,208,294,278,514,314,189,264,240,516,310
"ENSMUSG00000049097",1,2,0,0,0,2,0,1,0,14,0,0,3,0,2,1
"ENSMUSG00000023084",2,0,1,3,4,1,2,3,3,8,8,3,2,1,4,14
